,token,cluster,frequency
8580,spook,0,16
8581,baste,0,10
8582,attenuate,0,2
8583,ebony,0,1
8584,domicile,2,1
8585,emitter,1,1
8586,diagonal,0,3
8587,sunspot,0,1
8588,autocrat,2,9
8589,seclude,0,30
8590,paymaster,0,1
8591,resistible,0,17
8592,mutter,0,28
8593,debater,0,7
8594,pragmatist,0,3
8595,derriere,0,2
8596,rummy,0,8
8597,zeroes,0,3
8598,windblown,0,1
8599,billiard,0,1
8600,stockbroker,1,1
8601,constitutive,2,1
8602,supposition,2,1
8603,hologram,0,4
8604,permutation,0,2
8605,nectar,0,2
8606,sulfuric,0,1
8607,sepia,0,3
8608,cellulose,0,1
8609,plume,0,3
8610,millionth,0,1
8611,inelegant,0,2
8612,writhe,0,3
8613,calico,0,1
8614,hospice,1,1
8615,speakeasy,0,5
8616,operable,0,7
8617,flake,0,36
8618,monoxide,0,3
8619,sporty,0,1
8620,infertile,0,5
8621,recluse,0,4
8622,cherub,0,8
8623,maladaptive,2,1
8624,cameramen,1,4
8625,ravage,0,17
8626,brandy,0,7
8627,crepe,0,2
8628,sunlit,0,1
8629,inveigh,0,1
8630,lurch,0,9
8631,proviso,2,1
8632,scrounge,0,4
8633,exogenous,1,1
8634,gamete,0,1
8635,alabaster,0,1
8636,britches,0,2
8637,underling,0,12
8638,svelte,0,1
8639,payday,0,2
8640,seashell,0,4
8641,repartee,0,1
8642,cowpoke,0,1
8643,prodigy,0,3
8644,bassoon,1,3
8645,spoilage,0,1
8646,tangerine,0,3
8647,navigable,0,1
8648,kerchief,0,7
8649,upholstery,1,2
8650,pesticide,0,19
8651,heretic,1,4
8652,befell,0,1
8653,limpid,0,1
8654,eyeball,0,11
8655,zebra,0,5
8656,innermost,1,1
8657,wince,0,5
8658,equivocate,0,4
8659,furnace,0,2
8660,passageway,2,2
8661,duplicity,2,3
8662,spruce,2,1
8663,gastronomy,0,1
8664,convivial,0,1
8665,abacus,0,2
8666,taxonomy,1,1
8667,crucifixion,0,5
8668,colloquium,1,2
8669,connotative,2,1
8670,warren,0,1
8671,galactic,0,12
8672,icicle,1,2
8673,partook,0,1
8674,preemption,0,1
8675,polygamous,0,1
8676,versa,1,2637
8677,sedition,2,1
8678,hazel,0,20
8679,diaphragm,0,2
8680,minutiae,0,2
8681,schematic,0,2
8682,tattletale,0,2
8683,proscenium,0,1
8684,intercom,2,2
8685,hydroxy,1,7
8686,pixel,1,6
8687,smolder,0,9
8688,dusky,0,225
8689,pestle,0,1
8690,stinky,0,1
8691,exculpate,2,2
8692,importation,2,1
8693,mirage,0,1
8694,scratchy,0,3
8695,hatch,2,38
8696,brood,2,17
8697,licorice,0,1
8698,retentive,1,1
8699,goldfish,1,1
8700,implacable,0,1
8701,mimicry,1,2
8702,hooch,0,1
8703,drench,1,21
8704,cobalt,0,1
8705,combustion,0,1
8706,fortnight,0,1
8707,melange,1,2
8708,nozzle,0,1
8709,choosy,0,3
8710,eleventh,0,2
8711,cowbell,0,3
8712,godsend,2,5
8713,furrier,0,1
8714,divorcee,0,3
8715,extraneous,0,1
8716,caviar,2,1
8717,sequester,1,13
8718,sadist,0,32
8719,symbiosis,0,1
8720,ligament,0,2
8721,holocaust,2,3
8722,backslide,2,1
8723,lawbreaking,1,1
8724,upsurge,2,1
8725,nomenclature,1,1
8726,headmaster,2,1
8727,smudgy,0,1
8728,grouch,1,3
8729,forgetful,0,3
8730,seamstress,0,2
8731,poncho,0,4
8732,furtive,0,3
8733,demography,0,2
8734,it'll,0,1
8735,congenial,0,1
8736,seminary,1,1
8737,knockdown,0,1
8738,annulled,1,1
8739,episcopal,1,1
8740,fourteen,0,5
8741,courteous,0,5
8742,spool,2,10
8743,diphtheria,0,1
8744,wishful,1,2
8745,starchy,0,1
8746,apparition,0,4
8747,mobster,0,4
8748,orthodoxy,0,2
8749,jerky,0,1
8750,myopia,0,2
8751,ignition,1,3
8752,craven,0,1
8753,snobbery,1,1
8754,libation,0,1
8755,stump,0,6
8756,vivacity,0,3
8757,sequin,0,16
8758,conciliatory,0,1
8759,inexhaustible,0,1
8760,propagandist,0,4
8761,exhume,0,3
8762,quaver,0,2
8763,scrawl,0,29
8764,corporeal,0,1
8765,desegregate,2,1
8766,encore,0,4
8767,salesgirl,0,1
8768,streetcar,0,3
8769,evanescent,0,1
8770,dummy,0,2
8771,imbroglio,1,2
8772,fetid,2,1
8773,granny,1,1
8774,toothpaste,0,2
8775,cuneiform,0,1
8776,winnow,0,4
8777,locomotion,0,1
8778,transpose,2,2
8779,automaton,0,3
8780,browbeaten,0,1
8781,donnybrook,0,1
8782,pigment,0,2
8783,fervid,0,4
8784,marsh,0,26
8785,conscionable,0,27
8786,deformation,0,1
8787,hereditary,2,2
8788,synonym,0,44
8789,maria,0,7
8790,permeable,2,3
8791,mailbox,0,10
8792,bloodshot,0,1
8793,bulldoze,0,5
8794,rattlesnake,0,1
8795,nightgown,0,2
8796,lithography,0,1
8797,inimical,2,1
8798,lizard,0,2
8799,modem,1,4
8800,armadillo,0,1
8801,cochlea,1,8
8802,thong,0,3
8803,archenemy,0,1
8804,hilltop,0,1
8805,absolution,1,4
8806,collectible,0,1
8807,cranny,0,1
8808,confocal,1,1
8809,gelatin,0,1
8810,dolly,0,2
8811,hilly,1,39
8812,centipede,0,2
8813,remit,0,8
8814,blackjack,0,1
8815,crook,0,27
8816,kaleidoscope,0,2
8817,arcade,0,3
8818,mezzo,0,2
8819,coyote,0,3
8820,icebox,0,1
8821,laity,0,1
8822,paperweight,0,2
8823,golly,0,1
8824,collarbone,0,1
8825,eureka,0,1
8826,dishwasher,0,4
8827,roustabout,0,1
8828,descendant,0,19
8829,creamery,1,3
8830,egocentric,2,1
8831,chalice,0,1
8832,squawk,0,3
8833,buckskin,0,1
8834,hardcover,0,1
8835,christen,0,11
8836,tapioca,0,2
8837,optimum,0,1
8838,laughingstock,1,1
8839,falsify,0,5
8840,falcon,0,5
8841,uprise,0,1
8842,schoolmate,1,3
8843,recalcitrant,0,2
8844,broadminded,0,1
8845,observatory,0,2
8846,chromosome,0,2
8847,scanty,0,1
8848,cupboard,0,6
8849,artifice,0,3
8850,skeptic,0,200
8851,astrophysical,0,1
8852,skunk,0,1
8853,shutoff,2,4
8854,defray,0,1
8855,defecate,0,7
8856,footwear,0,3
8857,grime,0,4
8858,swill,0,17
8859,imperious,2,2
8860,thesaurus,2,2
8861,moist,0,14
8862,dialectic,2,2
8863,wrathful,2,2
8864,terrestrial,0,8
8865,lusty,0,1
8866,truckload,2,2
8867,microscopy,0,1
8868,peregrine,1,1
8869,medicate,2,5
8870,corral,0,4
8871,homestead,0,3
8872,diverge,0,31
8873,decompose,0,3
8874,discriminant,1,1
8875,livid,0,6
8876,molasses,0,4
8877,bishopric,0,1
8878,commandeer,0,7
8879,phosphoric,0,1
8880,religiosity,0,3
8881,debug,2,2
8882,urinate,0,11
8883,handlebar,0,8
8884,businesswomen,0,2
8885,vixen,0,2
8886,striptease,0,1
8887,schizoid,0,1
8888,sixteenth,1,1
8889,sequestration,0,1
8890,foldout,1,1
8891,topmost,0,1
8892,cropland,0,2
8893,titanium,0,3
8894,transmitting,0,2
8895,acetone,2,2
8896,eyelash,0,7
8897,pecuniary,0,2
8898,proximal,1,1
8899,buffoon,0,8
8900,efface,2,2
8901,unwieldy,0,2
8902,screed,2,1
8903,raptor,0,3
8904,boreal,0,3
8905,denude,1,1
8906,squadron,1,2
8907,incorruptible,0,3
8908,abate,0,11
8909,oilman,0,1
8910,smite,0,1
8911,brimstone,0,4
8912,buttock,2,66
8913,emphysema,0,2
8914,poodle,0,1
8915,phosphate,1,1
8916,rummage,0,3
8917,crankshaft,0,1
8918,purvey,2,11
8919,gravid,0,1
8920,fragment,1,39
8921,mammal,2,10
8922,sextet,0,1
8923,moron,0,31
8924,ignoramus,0,2
8925,spunk,0,9
8926,obviate,0,2
8927,reciprocate,0,8
8928,snipe,0,18
8929,proletariat,0,1
8930,incomprehension,1,1
8931,collude,2,4
8932,accost,1,10
8933,happenstance,0,1
8934,retard,1,18
8935,attune,0,6
8936,imbecile,0,3
8937,threadbare,1,1
8938,whereabout,2,20
8939,bottleneck,2,2
8940,scurvy,0,1
8941,stead,0,2630
8942,loiter,1,18
8943,furrow,0,5
8944,marshy,0,1
8945,phosphorus,1,2
8946,chlorophyll,0,1
8947,sailboat,0,2
8948,condescension,0,4
8949,embitter,2,3
8950,carpal,0,1
8951,churchwomen,0,1
8952,dulcet,0,1
8953,elfin,2,1
8954,bleary,0,1
8955,rigging,1,2
8956,increment,0,38
8957,congenital,0,1
8958,beady,0,1
8959,cymbal,0,1
8960,vociferous,0,4
8961,interject,0,10
8962,plunder,0,3
8963,peppery,0,1
8964,sycophantic,0,2
8965,sigma,1,1
8966,mooch,2,8
8967,safekeeping,0,1
8968,blubber,0,4
8969,leaflet,2,8
8970,fifteenth,0,1
8971,gestalt,2,1
8972,townhouse,0,7
8973,robin,1,25
8974,sooth,2,42
8975,deductible,2,8
8976,troika,0,2
8977,electron,0,169
8978,alphabet,0,9
8979,chinchilla,0,2
8980,theretofore,0,1
8981,governess,1,1
8982,ferment,0,32
8983,fivefold,0,1
8984,repetitious,1,2
8985,gloomy,0,5
8986,fortieth,0,1
8987,harmonic,0,3
8988,impugn,0,1
8989,suggestible,0,1
8990,fanciful,0,3
8991,thrifty,2,2
8992,journeyman,0,1
8993,saline,0,1
8994,yellowish,0,1
8995,circulatory,0,1
8996,iodine,0,1
8997,trough,0,3
8998,simian,0,1
8999,reflector,0,1
9000,cyclone,0,1
9001,afterglow,2,1
9002,butterfat,0,1
9003,weatherproof,0,1
9004,slipshod,0,1
9005,veranda,0,1
9006,beaver,0,3
9007,ragging,0,87
9008,divestiture,1,1
9009,backwater,0,1
9010,infest,0,20
9011,firecracker,0,4
9012,terry,0,3
9013,quickie,1,5
9014,linoleum,0,3
9015,gerund,0,2
9016,freakish,2,5
9017,blurt,0,4
9018,barge,0,14
9019,blithe,0,2
9020,sleuth,0,3
9021,pidgin,0,1
9022,pullback,0,1
9023,chide,0,6
9024,you'd,0,1
9025,weaponry,2,4
9026,tangent,2,16
9027,rouge,0,1
9028,annulling,1,1
9029,chaff,0,3
9030,electrify,0,9
9031,grubby,2,1
9032,diabolic,0,11
9033,ebullient,0,2
9034,sleety,0,1
9035,bronchial,0,1
9036,bronchitis,2,3
9037,coefficient,0,1
9038,propeller,1,1
9039,quandary,1,2
9040,impale,2,1
9041,pilgrim,0,16
9042,canticle,0,1
9043,glacial,0,2
9044,lesion,0,6
9045,crucible,1,1
9046,pullover,0,2
9047,administrate,1,4
9048,boogie,0,3
9049,hypothermia,0,2
9050,depletion,1,1
9051,savant,0,3
9052,numbly,0,1
9053,crock,2,2
9054,decode,0,1
9055,hillside,0,7
9056,indigestion,2,1
9057,diaphanous,0,1
9058,combustible,0,2
9059,valedictorian,0,2
9060,determinate,1,5
9061,maximal,0,9
9062,centaur,2,3
9063,parry,2,2
9064,sunbeam,0,2
9065,silicon,0,7
9066,psychoanalyst,0,1
9067,conformance,0,1
9068,scotch,0,6
9069,bovine,0,1
9070,plural,0,21
9071,snarl,0,12
9072,prodigious,0,1
9073,mandible,0,1
9074,heretofore,0,2
9075,ontology,0,6
9076,saturnine,0,1
9077,decryption,1,1
9078,turret,0,2
9079,lingual,2,21
9080,textual,0,38
9081,shear,0,72
9082,decal,2,8
9083,portent,0,3
9084,fulcrum,0,1
9085,snoop,0,5
9086,cornmeal,0,2
9087,dynamo,0,1
9088,partition,2,4
9089,genie,1,1
9090,wingspan,0,1
9091,vivisection,0,2
9092,leftward,1,2
9093,legible,2,6
9094,oncoming,0,1
9095,junction,0,102
9096,tavern,0,6
9097,felonious,2,1
9098,indestructible,0,2
9099,besotted,2,2
9100,antagonism,1,7
9101,abutting,0,1
9102,deadlock,1,8
9103,nigger,0,11
9104,morrow,0,204
9105,hippo,1,10
9106,genuflect,0,1
9107,intelligentsia,0,1
9108,claimant,2,4
9109,stanza,0,4
9110,coliseum,0,1
9111,eighty,0,22
9112,trolley,0,2
9113,delirious,0,2
9114,chambermaid,0,2
9115,mummy,0,1
9116,manicure,0,9
9117,creek,1,3
9118,mussel,0,1
9119,cerulean,0,1
9120,beatific,0,2
9121,etude,0,1
9122,missive,0,101
9123,elegy,2,1
9124,misanthropic,2,1
9125,tizzy,0,3
9126,crackle,1,2
9127,twitch,0,5
9128,stewardess,0,1
9129,bloke,0,1
9130,brassy,0,3
9131,nineteen,0,4
9132,portentous,0,1
9133,spitfire,0,2
9134,menarche,0,1
9135,frolicking,0,1
9136,heathen,0,8
9137,behead,0,22
9138,platelet,0,3
9139,adrenalin,0,40
9140,bursitis,1,1
9141,thirtieth,1,1
9142,perplex,0,42
9143,sociable,0,3
9144,deathbed,0,2
9145,astrophysicist,0,2
9146,showy,0,1
9147,twitchy,0,1
9148,acrimony,2,1
9149,exclaim,0,28
9150,nestle,0,21
9151,starry,0,6
9152,iconoclasm,0,2
9153,mimesis,0,1
9154,colossus,1,2
9155,exultant,0,1
9156,cylinder,1,4
9157,salvo,0,4
9158,morgue,1,4
9159,nitty,0,5
9160,alfalfa,0,1
9161,hundredfold,1,1
9162,pacify,2,7
9163,parlay,1,2
9164,afoot,0,7
9165,worksheet,0,1
9166,entranceway,0,1
9167,farmhouse,1,2
9168,sluice,0,1
9169,mirth,0,6
9170,commendation,0,916
9171,smith,0,74
9172,crewmen,0,1
9173,inglorious,1,3
9174,counterweight,2,1
9175,frond,0,1
9176,soiree,0,1
9177,waterproof,0,1
9178,irrepressible,1,1
9179,minefield,2,5
9180,fascinate,2,23
9181,signpost,0,1
9182,sorcery,0,4
9183,silvery,0,1
9184,manzanita,0,1
9185,scoundrel,1,2
9186,beckon,0,12
9187,sinuous,0,1
9188,thrice,0,5
9189,depose,0,3
9190,reprise,0,3
9191,paranoiac,0,2
9192,longitude,0,1
9193,dapper,0,2
9194,warble,0,3
9195,regiment,0,3
9196,picnicking,2,1
9197,glamor,0,77
9198,frontiersman,0,1
9199,brushwork,0,1
9200,lithograph,0,2
9201,spellbound,0,1
9202,digress,0,15
9203,wallop,0,7
9204,yipping,1,1
9205,punctual,2,2
9206,newton,1,1
9207,theorem,0,2
9208,shebang,0,1
9209,diameter,0,4
9210,serine,0,1
9211,astronomer,1,1
9212,indolent,2,1
9213,aflame,0,1
9214,retrieval,0,1
9215,contrite,0,1
9216,douse,0,9
9217,caper,0,9
9218,multiplex,0,4
9219,cheetah,0,1
9220,addressee,1,1
9221,aldehyde,0,8
9222,perceptual,0,1
9223,vacillate,0,4
9224,retina,0,3
9225,offbeat,1,3
9226,disciple,0,2
9227,fibrous,0,1
9228,kitchenette,1,4
9229,afterword,0,2
9230,crypt,0,36
9231,scuff,0,14
9232,pasty,0,3
9233,hundredth,1,2
9234,retrospect,2,43
9235,inputting,2,1
9236,incorrigible,0,1
9237,bindery,1,2
9238,bloat,2,17
9239,platitude,2,8
9240,priestess,0,2
9241,palladium,0,1
9242,insubordinate,0,1
9243,restaurateur,0,1
9244,brigadier,2,1
9245,letterman,0,2
9246,hypertensive,0,1
9247,brusque,0,2
9248,cleft,0,1
9249,viaduct,1,3
9250,portraiture,0,3
9251,footbridge,1,4
9252,cholera,0,1
9253,raincoat,0,1
9254,bedtime,0,6
9255,embedding,1,1
9256,chimeric,1,2
9257,corporal,2,3
9258,anyhow,0,9
9259,chisel,1,12
9260,guano,0,1
9261,phylogenetic,0,1
9262,fastidious,2,2
9263,glide,0,14
9264,attestation,2,1
9265,asynchronous,2,2
9266,opacity,2,1
9267,melanoma,0,3
9268,chalky,0,1
9269,congeal,0,6
9270,excavate,0,5
9271,seashore,0,1
9272,gaseous,0,1
9273,sycamore,0,1
9274,heyday,0,3
9275,straightaway,0,2
9276,globular,0,1
9277,glibly,0,1
9278,beefy,0,4
9279,porcupine,0,1
9280,clatter,0,3
9281,gestural,0,1
9282,indigo,0,1
9283,honky,0,1
9284,sedimentary,0,1
9285,compatriot,0,8
9286,footstool,0,1
9287,hooligan,0,10
9288,astray,1,2
9289,luminary,1,1
9290,musket,0,1
9291,assay,1,3
9292,polis,0,1755
9293,pouch,0,2
9294,quixotic,0,2
9295,detestation,1,1
9296,pliant,1,30
9297,swirly,0,1
9298,pummel,0,7
9299,tawny,0,1
9300,debugging,1,1
9301,harem,0,3
9302,oyster,0,8
9303,squishy,0,5
9304,doorknob,0,3
9305,echelon,2,8
9306,antecedent,2,1
9307,blocky,0,1
9308,encyclopedic,0,1
9309,serum,0,1
9310,amnesiac,0,1
9311,slingshot,0,1
9312,appall,0,132
9313,planetary,0,1
9314,improvise,0,14
9315,rivet,0,16
9316,intemperate,0,2
9317,admiral,1,3
9318,chauvinist,0,17
9319,rheumatic,0,1
9320,enumerable,0,1
9321,fungible,0,2
9322,baptism,0,4
9323,perpetuity,0,5
9324,proffer,0,4
9325,ineluctable,0,1
9326,itinerant,0,1
9327,cackle,0,2
9328,apotheosis,0,2
9329,despondent,0,3
9330,logistic,0,89
9331,progenitor,0,4
9332,quotient,0,1
9333,gloat,0,3
9334,bisect,1,3
9335,assessor,1,2
9336,envious,0,1
9337,democrat,2,147
9338,heterogeneity,0,1
9339,sportswriter,1,21
9340,effete,0,1
9341,august,0,1
9342,latex,0,5
9343,exaltation,0,1
9344,concertina,0,1
9345,newlywed,1,4
9346,candlestick,0,1
9347,ordain,2,8
9348,narcissist,0,15
9349,languid,0,1
9350,kimono,0,4
9351,guzzle,0,5
9352,cumulus,0,1
9353,blister,0,16
9354,retrofitting,2,1
9355,reverberate,0,13
9356,sightseeing,1,3
9357,citadel,0,1
9358,extrapolate,1,6
9359,twiddle,1,1
9360,yardstick,1,2
9361,whippet,0,1
9362,accompanist,0,1
9363,carbonic,0,1
9364,syrupy,0,2
9365,arrowroot,0,1
9366,souffle,0,1
9367,impregnate,0,12
9368,fungal,1,1
9369,epilepsy,2,7
9370,biopsy,0,1
9371,hearken,0,3
9372,ravine,0,2
9373,inverse,0,8
9374,meteor,0,14
9375,effluvia,0,1
9376,informant,0,2
9377,chump,2,4
9378,lunge,0,47
9379,vulture,2,2
9380,speedometer,0,1
9381,sniffle,0,4
9382,filial,0,1
9383,nearsighted,2,1
9384,exultation,2,1
9385,trickery,2,1
9386,diagnosable,2,1
9387,crosstalk,0,1
9388,accordion,0,2
9389,immigrate,0,15
9390,gadget,0,10
9391,sauerkraut,0,1
9392,vintner,0,3
9393,obtrusive,1,9
9394,anachronism,0,2
9395,phenomenology,0,1
9396,cashmere,0,1
9397,calfskin,0,1
9398,rakish,0,1
9399,maestro,0,6
9400,teeing,0,16
9401,scoot,1,63
9402,foyer,1,1
9403,clockwise,0,2
9404,contravene,2,4
9405,exigent,1,1
9406,outermost,0,1
9407,width,2,8
9408,lawmen,0,1
9409,sheepskin,0,1
9410,lowland,0,1
9411,histamine,0,1
9412,obstinacy,0,2
9413,gallop,1,7
9414,dilatory,0,1
9415,cardigan,0,8
9416,thunderstorm,0,6
9417,heartland,0,3
9418,automate,2,11
9419,anaerobic,0,1
9420,frilly,0,1
9421,resplendent,0,1
9422,houseboat,0,1
9423,birdie,0,4
9424,neurophysiology,0,1
9425,imperturbable,2,1
9426,pyrotechnic,0,4
9427,handpicked,1,2
9428,gastronomic,0,2
9429,alchemy,0,4
9430,musky,0,1
9431,villa,0,292
9432,hazelnut,0,3
9433,osprey,0,1
9434,bountiful,0,2
9435,mettle,0,4
9436,firefly,0,2
9437,luminescent,0,1
9438,emperor,0,4
9439,upturn,0,5
9440,polymerase,0,1
9441,trapezoidal,0,2
9442,indefinable,0,1
9443,inchoate,2,1
9444,toggle,0,2
9445,footwork,1,1
9446,pleat,1,3
9447,ignominious,1,1
9448,cosine,0,1
9449,lethargy,0,1
9450,contusion,0,1
9451,bogging,0,1
9452,psycho,0,1140
9453,cornstarch,2,2
9454,tablecloth,1,6
9455,denouement,0,1
9456,inertial,0,1
9457,sable,0,284
9458,rhino,0,1
9459,folio,0,39
9460,betwixt,0,1
9461,garter,0,4
9462,blackguard,0,1
9463,formatting,2,2
9464,beheld,0,1
9465,precipitate,1,9
9466,albino,0,1
9467,sacrosanct,2,2
9468,trapezoid,0,5
9469,redwood,1,3
9470,sulfur,0,6
9471,diatom,0,1
9472,triptych,1,3
9473,epochal,0,1
9474,frill,1,11
9475,homeopathic,2,1
9476,halogen,0,1
9477,infantrymen,2,1
9478,discus,1,4398
9479,earthen,0,1
9480,grunt,0,37
9481,mainline,2,1
9482,preponderant,2,1
9483,preen,1,1
9484,sulky,0,1
9485,busywork,0,1
9486,printout,0,1
9487,stair,0,233
9488,heresy,2,2
9489,cyclic,0,22
9490,panicking,0,2
9491,sandbag,1,1
9492,fractal,0,1
9493,irrigate,0,1
9494,russet,0,1
9495,alfresco,0,1
9496,gentian,2,2
9497,absentminded,1,1
9498,botanist,0,2
9499,prognosis,1,4
9500,corset,0,7
9501,appendage,0,7
9502,inauspicious,0,1
9503,profusion,0,1
9504,aphrodisiac,0,3
9505,haddock,0,1
9506,evasion,0,2
9507,wildflower,0,3
9508,eucalyptus,0,1
9509,apothecary,0,1
9510,paraffin,0,1
9511,ethnomusicology,1,1
9512,fusty,0,1
9513,primrose,0,1
9514,midshipmen,0,1
9515,sweetie,0,6
9516,lagoon,0,1
9517,falsetto,1,3
9518,thrum,0,8
9519,decolletage,0,1
9520,glycerin,0,2
9521,olfactory,0,1
9522,greyhound,2,3
9523,osteoporosis,0,4
9524,perceptible,0,2
9525,nutrient,0,7
9526,briny,0,1
9527,prude,0,37
9528,vertebrate,1,4
9529,embargo,0,3
9530,taunt,1,31
9531,rectangle,0,2
9532,bedazzle,0,8
9533,chauvinism,0,1
9534,demigod,0,4
9535,linguist,0,39
9536,catfish,0,2
9537,patrolman,0,1
9538,polemic,0,4
9539,dully,0,1
9540,dramatist,0,3
9541,waken,0,107
9542,desecrate,2,4
9543,pitchfork,0,7
9544,girlish,0,5
9545,renown,1,71
9546,chortle,0,1
9547,anterior,0,1
9548,shenanigan,0,24
9549,hibachi,0,1
9550,windy,0,2
9551,hopscotch,0,1
9552,toothpick,0,4
9553,vermouth,0,1
9554,weedy,0,1
9555,butler,0,5
9556,piquant,0,3
9557,despotic,0,1
9558,lumberjack,0,2
9559,lance,0,1000
9560,exhortation,0,1
9561,occult,0,2
9562,crescent,0,2
9563,annuity,1,1
9564,mason,0,7
9565,vasectomy,0,1
9566,flannel,1,3
9567,marriageable,0,1
9568,crimp,0,2
9569,squeegee,0,2
9570,contiguous,1,1
9571,swarthy,0,1
9572,demur,0,10
9573,crystalline,0,1
9574,baroque,0,3
9575,spacesuit,0,1
9576,couturier,0,2
9577,luxuriant,0,3
9578,randy,0,14
9579,roomful,1,2
9580,nobleman,0,1
9581,derisive,0,1
9582,membrane,0,4
9583,rhubarb,0,1
9584,dispersion,0,1
9585,nubile,0,1
9586,headstone,0,1
9587,choppy,0,2
9588,irrefutable,0,3
9589,coyly,0,1
9590,manifold,2,2
9591,desultory,0,1
9592,magma,0,1
9593,depository,0,1
9594,ridge,0,669
9595,foundling,0,1
9596,frolicked,0,1
9597,racetrack,0,2
9598,theses,0,6
9599,soundproof,0,2
9600,anamorphic,0,1
9601,protrude,0,5
9602,clotheshorse,0,1
9603,traceable,0,1
9604,perky,0,1
9605,motherland,0,2
9606,dialysis,0,1
9607,northernmost,0,1
9608,ectopic,2,1
9609,basaltic,0,1
9610,sideband,0,1
9611,elision,0,1
9612,mauve,0,1
9613,adroit,0,1
9614,crewman,1,2
9615,julep,0,1
9616,tubular,0,1
9617,hamlet,0,1
9618,brokerage,0,1
9619,kraut,0,4
9620,freedmen,1,1
9621,gigging,1,1
9622,mocha,0,6
9623,stratagem,0,1
9624,placenta,0,3
9625,magnate,0,2
9626,baroness,0,2
9627,swiss,1,1
9628,ninety,0,2
9629,loathe,2,9
9630,swank,0,6
9631,conversant,0,1
9632,junky,0,6
9633,pique,0,8
9634,dissident,1,7
9635,coterie,0,1
9636,merriment,0,1
9637,oregano,0,15
9638,saunter,0,3
9639,dainty,0,4
9640,mitten,0,15
9641,paprika,0,9
9642,potassium,1,1
9643,lagging,0,16
9644,funereal,0,1
9645,gingham,1,1
9646,backhand,0,6
9647,tensile,0,1
9648,spleen,1,2
9649,bareback,0,1
9650,bronco,0,1
9651,wolverine,0,2
9652,vicar,0,12
9653,invert,0,10
9654,incense,0,14
9655,axiomatic,2,3
9656,desirous,2,1
9657,psychotherapeutic,2,1
9658,inorganic,1,2
9659,who'd,0,1
9660,abscess,2,1
9661,celerity,0,1
9662,extraterrestrial,0,3
9663,sashay,0,5
9664,cumulate,1,58
9665,mortify,0,5
9666,soluble,0,6
9667,formatted,0,3
9668,congestive,0,1
9669,earmark,2,18
9670,masonry,0,1
9671,voyage,1,6
9672,programmable,0,1
9673,magnesium,0,1
9674,depot,2,2
9675,elope,0,648
9676,ferris,1,1
9677,pituitary,0,1
9678,desperado,0,2
9679,circuitous,0,2
9680,bonnet,0,3
9681,neckline,0,4
9682,forgery,1,5
9683,pawnshop,0,1
9684,downcast,0,1
9685,cavalry,2,2
9686,gainful,0,2
9687,inconspicuous,1,3
9688,discussant,0,2
9689,frisky,0,1
9690,waddle,0,8
9691,playback,0,2
9692,portmanteau,1,1
9693,bookmark,0,2
9694,trigonometry,0,2
9695,syllogistic,0,1
9696,detritus,0,2
9697,marsupial,0,1
9698,switchboard,2,1
9699,twosome,0,2
9700,pervert,1,39
9701,incubus,0,2
9702,cudgel,0,1
9703,gambit,0,5
9704,compressible,1,1
9705,stocky,0,3
9706,inoperable,1,4
9707,smudge,0,11
9708,garrulous,0,1
9709,figurine,0,7
9710,canister,1,3
9711,verbose,0,2
9712,erudite,0,3
9713,whither,0,1
9714,trill,2,38
9715,spheroid,0,1
9716,simile,0,5
9717,sagacious,0,3
9718,deacon,0,2
9719,optic,0,12
9720,inflate,0,25
9721,barre,0,168
9722,typhoon,0,1
9723,masochist,0,13
9724,chairmen,1,1
9725,protease,1,2
9726,pinhole,0,1
9727,sundown,0,2
9728,endometriosis,1,1
9729,heavyset,1,2
9730,insomnia,0,8
9731,gluten,0,5
9732,elastic,0,5
9733,floury,0,1
9734,scornful,1,1
9735,afield,0,5
9736,deprecate,0,1
9737,cannery,0,2
9738,hoarse,0,4
9739,osteopathic,0,1
9740,brighten,0,6
9741,rainstorm,0,52
9742,actuarial,0,2
9743,solicitor,1,1
9744,playmate,0,5
9745,whiff,0,2
9746,tortuous,0,1
9747,honeybee,0,1
9748,blimp,0,1
9749,bindle,0,2
9750,skyway,0,2
9751,hogging,0,1
9752,brushstroke,0,5
9753,airstrip,0,1
9754,linchpin,0,1
9755,acrophobia,0,1
9756,analogue,2,1
9757,consulate,0,3
9758,appellant,1,4
9759,profuse,0,6
9760,concertmaster,1,1
9761,moldy,0,2
9762,windowsill,1,3
9763,abdicate,2,3
9764,indistinct,0,2
9765,pellet,1,5
9766,munch,0,12
9767,gasket,0,1
9768,canary,0,1
9769,arraign,1,29
9770,adjourn,1,7
9771,pulsate,0,1
9772,modicum,1,1
9773,scrupulous,0,11
9774,avowal,0,7
9775,barnyard,1,1
9776,spastic,2,1
9777,votive,0,2
9778,statesman,0,3
9779,panoply,0,1
9780,inarticulate,0,1
9781,alligator,0,1
9782,tater,0,11
9783,invidious,1,1
9784,fatten,0,1
9785,pinball,0,2
9786,gawky,0,1
9787,phage,2,2
9788,whiplash,2,2
9789,tinsel,0,4
9790,braid,0,13
9791,hypodermic,0,1
9792,doodle,0,4
9793,nocturnal,0,3
9794,psalm,0,1
9795,metalwork,0,1
9796,corduroy,1,4
9797,schema,0,3
9798,giraffe,0,5
9799,modulate,0,2
9800,baffle,0,26
9801,depredation,1,2
9802,souvenir,1,7
